Criado como novo conjunto de dados;"1909daniel.spp","-4256983.3 Secs"
cm-1;Abs
9578.000000;1.574808
9577.000000;1.570991
9576.000000;1.569679
9575.000000;1.570682
9574.000000;1.572538
9573.000000;1.574179
9572.000000;1.575695
9571.000000;1.577477
9570.000000;1.579300
9569.000000;1.580592
9568.000000;1.581106
9567.000000;1.580920
9566.000000;1.580107
9565.000000;1.578878
9564.000000;1.577755
9563.000000;1.577053
9562.000000;1.576364
9561.000000;1.575071
9560.000000;1.573136
9559.000000;1.570901
9558.000000;1.568383
9557.000000;1.565517
9556.000000;1.563134
9555.000000;1.562719
9554.000000;1.564568
9553.000000;1.566777
9552.000000;1.566966
9551.000000;1.564876
9550.000000;1.562518
9549.000000;1.561858
9548.000000;1.563080
9547.000000;1.564956
9546.000000;1.566204
9545.000000;1.566302
9544.000000;1.565365
9543.000000;1.563633
9542.000000;1.561170
9541.000000;1.558037
9540.000000;1.554808
9539.000000;1.552681
9538.000000;1.552550
9537.000000;1.553990
9536.000000;1.555578
9535.000000;1.556294
9534.000000;1.556293
9533.000000;1.556234
9532.000000;1.556331
9531.000000;1.556314
9530.000000;1.555893
9529.000000;1.554880
9528.000000;1.553103
9527.000000;1.550588
9526.000000;1.547854
9525.000000;1.545706
9524.000000;1.544559
9523.000000;1.544037
9522.000000;1.543307
9521.000000;1.541903
9520.000000;1.540226
9519.000000;1.539137
9518.000000;1.539143
9517.000000;1.540004
9516.000000;1.541035
9515.000000;1.541661
9514.000000;1.541676
9513.000000;1.541175
9512.000000;1.540518
9511.000000;1.540172
9510.000000;1.540224
9509.000000;1.540169
9508.000000;1.539495
9507.000000;1.538354
9506.000000;1.537214
9505.000000;1.536114
9504.000000;1.534860
9503.000000;1.533778
9502.000000;1.533570
9501.000000;1.534286
9500.000000;1.535104
9499.000000;1.535450
9498.000000;1.535717
9497.000000;1.536337
9496.000000;1.536636
9495.000000;1.535411
9494.000000;1.532556
9493.000000;1.529416
9492.000000;1.527449
9491.000000;1.527041
9490.000000;1.527659
9489.000000;1.528624
9488.000000;1.529395
9487.000000;1.529384
9486.000000;1.528054
9485.000000;1.525475
9484.000000;1.522604
9483.000000;1.520769
9482.000000;1.520710
9481.000000;1.522075
9480.000000;1.523780
9479.000000;1.524788
9478.000000;1.524685
9477.000000;1.523866
9476.000000;1.523249
9475.000000;1.523450
9474.000000;1.523972
9473.000000;1.523464
9472.000000;1.521165
9471.000000;1.517976
9470.000000;1.515667
9469.000000;1.515065
9468.000000;1.515372
9467.000000;1.515222
9466.000000;1.514109
9465.000000;1.512715
9464.000000;1.512102
9463.000000;1.512709
9462.000000;1.513959
9461.000000;1.514763
9460.000000;1.514550
9459.000000;1.513720
9458.000000;1.512849
9457.000000;1.511803
9456.000000;1.510203
9455.000000;1.508531
9454.000000;1.507871
9453.000000;1.508334
9452.000000;1.508574
9451.000000;1.507440
9450.000000;1.505617
9449.000000;1.504810
9448.000000;1.505517
9447.000000;1.506417
9446.000000;1.506040
9445.000000;1.504451
9444.000000;1.502891
9443.000000;1.502166
9442.000000;1.501912
9441.000000;1.501288
9440.000000;1.499929
9439.000000;1.498175
9438.000000;1.496678
9437.000000;1.496063
9436.000000;1.496804
9435.000000;1.498857
9434.000000;1.501288
9433.000000;1.502747
9432.000000;1.502639
9431.000000;1.501545
9430.000000;1.500275
9429.000000;1.498967
9428.000000;1.497534
9427.000000;1.496450
9426.000000;1.496336
9425.000000;1.496870
9424.000000;1.496829
9423.000000;1.495439
9422.000000;1.493281
9421.000000;1.491706
9420.000000;1.491638
9419.000000;1.492971
9418.000000;1.494680
9417.000000;1.495427
9416.000000;1.494545
9415.000000;1.492659
9414.000000;1.491033
9413.000000;1.490173
9412.000000;1.489406
9411.000000;1.487917
9410.000000;1.485932
9409.000000;1.484661
9408.000000;1.485221
9407.000000;1.487580
9406.000000;1.490340
9405.000000;1.491638
9404.000000;1.490627
9403.000000;1.488002
9402.000000;1.484830
9401.000000;1.481355
9400.000000;1.477545
9399.000000;1.474312
9398.000000;1.473108
9397.000000;1.474193
9396.000000;1.476141
9395.000000;1.477366
9394.000000;1.477425
9393.000000;1.476544
9392.000000;1.474857
9391.000000;1.472919
9390.000000;1.472095
9389.000000;1.473321
9388.000000;1.475702
9387.000000;1.477197
9386.000000;1.476760
9385.000000;1.475179
9384.000000;1.473863
9383.000000;1.473524
9382.000000;1.474025
9381.000000;1.474832
9380.000000;1.475392
9379.000000;1.475403
9378.000000;1.474937
9377.000000;1.474175
9376.000000;1.473093
9375.000000;1.471584
9374.000000;1.469769
9373.000000;1.467981
9372.000000;1.466585
9371.000000;1.465970
9370.000000;1.466445
9369.000000;1.467829
9368.000000;1.469314
9367.000000;1.470093
9366.000000;1.469999
9365.000000;1.469252
9364.000000;1.467814
9363.000000;1.465451
9362.000000;1.462357
9361.000000;1.459262
9360.000000;1.456893
9359.000000;1.455671
9358.000000;1.455918
9357.000000;1.457834
9356.000000;1.460939
9355.000000;1.463781
9354.000000;1.464655
9353.000000;1.462871
9352.000000;1.459320
9351.000000;1.455781
9350.000000;1.453631
9349.000000;1.453084
9348.000000;1.453442
9347.000000;1.453802
9346.000000;1.453482
9345.000000;1.452128
9344.000000;1.449938
9343.000000;1.447814
9342.000000;1.446793
9341.000000;1.447079
9340.000000;1.447942
9339.000000;1.448775
9338.000000;1.449890
9337.000000;1.451884
9336.000000;1.454501
9335.000000;1.456591
9334.000000;1.457140
9333.000000;1.456035
9332.000000;1.453839
9331.000000;1.451272
9330.000000;1.449025
9329.000000;1.447670
9328.000000;1.447476
9327.000000;1.448260
9326.000000;1.449367
9325.000000;1.449838
9324.000000;1.448902
9323.000000;1.446661
9322.000000;1.444247
9321.000000;1.443024
9320.000000;1.443492
9319.000000;1.444912
9318.000000;1.445982
9317.000000;1.445869
9316.000000;1.444662
9315.000000;1.442994
9314.000000;1.441364
9313.000000;1.439904
9312.000000;1.438696
9311.000000;1.437984
9310.000000;1.437717
9309.000000;1.437135
9308.000000;1.435467
9307.000000;1.433119
9306.000000;1.431510
9305.000000;1.431468
9304.000000;1.432280
9303.000000;1.432641
9302.000000;1.432195
9301.000000;1.431667
9300.000000;1.431675
9299.000000;1.431891
9298.000000;1.431447
9297.000000;1.429940
9296.000000;1.428005
9295.000000;1.426933
9294.000000;1.427512
9293.000000;1.429231
9292.000000;1.430857
9291.000000;1.431766
9290.000000;1.432256
9289.000000;1.432480
9288.000000;1.431849
9287.000000;1.430001
9286.000000;1.427833
9285.000000;1.426882
9284.000000;1.427810
9283.000000;1.429869
9282.000000;1.431653
9281.000000;1.432038
9280.000000;1.430638
9279.000000;1.427983
9278.000000;1.425297
9277.000000;1.423656
9276.000000;1.423183
9275.000000;1.423182
9274.000000;1.423052
9273.000000;1.422882
9272.000000;1.423088
9271.000000;1.423632
9270.000000;1.423831
9269.000000;1.423061
9268.000000;1.421629
9267.000000;1.420660
9266.000000;1.420839
9265.000000;1.421501
9264.000000;1.421430
9263.000000;1.420433
9262.000000;1.419478
9261.000000;1.419249
9260.000000;1.419363
9259.000000;1.419220
9258.000000;1.418871
9257.000000;1.418608
9256.000000;1.418371
9255.000000;1.418183
9254.000000;1.418599
9253.000000;1.419913
9252.000000;1.421226
9251.000000;1.421180
9250.000000;1.419595
9249.000000;1.417660
9248.000000;1.416475
9247.000000;1.416034
9246.000000;1.415715
9245.000000;1.415230
9244.000000;1.414828
9243.000000;1.414735
9242.000000;1.414604
9241.000000;1.413668
9240.000000;1.411694
9239.000000;1.409670
9238.000000;1.409015
9237.000000;1.409834
9236.000000;1.410446
9235.000000;1.409174
9234.000000;1.406342
9233.000000;1.403961
9232.000000;1.403719
9231.000000;1.405714
9230.000000;1.408729
9229.000000;1.411101
9228.000000;1.411560
9227.000000;1.409952
9226.000000;1.407283
9225.000000;1.404799
9224.000000;1.403056
9223.000000;1.402009
9222.000000;1.401604
9221.000000;1.401812
9220.000000;1.402324
9219.000000;1.402706
9218.000000;1.402685
9217.000000;1.401991
9216.000000;1.400344
9215.000000;1.398182
9214.000000;1.396962
9213.000000;1.397882
9212.000000;1.400341
9211.000000;1.402356
9210.000000;1.402612
9209.000000;1.401490
9208.000000;1.400008
9207.000000;1.398695
9206.000000;1.397714
9205.000000;1.397140
9204.000000;1.396736
9203.000000;1.396065
9202.000000;1.395109
9201.000000;1.394325
9200.000000;1.394030
9199.000000;1.394202
9198.000000;1.394843
9197.000000;1.395840
9196.000000;1.396403
9195.000000;1.395530
9194.000000;1.393379
9193.000000;1.391448
9192.000000;1.390960
9191.000000;1.391649
9190.000000;1.392537
9189.000000;1.393263
9188.000000;1.393959
9187.000000;1.394291
9186.000000;1.393545
9185.000000;1.391663
9184.000000;1.389596
9183.000000;1.388471
9182.000000;1.388676
9181.000000;1.389700
9180.000000;1.390612
9179.000000;1.390808
9178.000000;1.390495
9177.000000;1.390343
9176.000000;1.390541
9175.000000;1.390430
9174.000000;1.389286
9173.000000;1.387301
9172.000000;1.385490
9171.000000;1.384733
9170.000000;1.385162
9169.000000;1.386316
9168.000000;1.387600
9167.000000;1.388625
9166.000000;1.389314
9165.000000;1.389790
9164.000000;1.390135
9163.000000;1.390259
9162.000000;1.389958
9161.000000;1.388985
9160.000000;1.387097
9159.000000;1.384343
9158.000000;1.381399
9157.000000;1.379300
9156.000000;1.378693
9155.000000;1.379381
9154.000000;1.380583
9153.000000;1.381501
9152.000000;1.381746
9151.000000;1.381490
9150.000000;1.381253
9149.000000;1.381329
9148.000000;1.381431
9147.000000;1.381085
9146.000000;1.380315
9145.000000;1.379571
9144.000000;1.379030
9143.000000;1.378444
9142.000000;1.377788
9141.000000;1.377500
9140.000000;1.377797
9139.000000;1.378203
9138.000000;1.378124
9137.000000;1.377519
9136.000000;1.376633
9135.000000;1.375462
9134.000000;1.373998
9133.000000;1.372720
9132.000000;1.372216
9131.000000;1.372381
9130.000000;1.372525
9129.000000;1.372259
9128.000000;1.371872
9127.000000;1.371884
9126.000000;1.372639
9125.000000;1.374259
9124.000000;1.376417
9123.000000;1.378083
9122.000000;1.378106
9121.000000;1.376383
9120.000000;1.374065
9119.000000;1.372374
9118.000000;1.371557
9117.000000;1.371210
9116.000000;1.371224
9115.000000;1.371874
9114.000000;1.373075
9113.000000;1.374116
9112.000000;1.374378
9111.000000;1.374059
9110.000000;1.373898
9109.000000;1.374267
9108.000000;1.374770
9107.000000;1.374741
9106.000000;1.374040
9105.000000;1.373214
9104.000000;1.372859
9103.000000;1.372886
9102.000000;1.372572
9101.000000;1.371313
9100.000000;1.369155
9099.000000;1.366574
9098.000000;1.364005
9097.000000;1.361826
9096.000000;1.360592
9095.000000;1.360794
9094.000000;1.362256
9093.000000;1.364068
9092.000000;1.365386
9091.000000;1.366137
9090.000000;1.366673
9089.000000;1.366930
9088.000000;1.366426
9087.000000;1.365155
9086.000000;1.363949
9085.000000;1.363503
9084.000000;1.363327
9083.000000;1.362292
9082.000000;1.360348
9081.000000;1.359047
9080.000000;1.359864
9079.000000;1.362313
9078.000000;1.364263
9077.000000;1.364171
9076.000000;1.362511
9075.000000;1.360824
9074.000000;1.360039
9073.000000;1.360161
9072.000000;1.360996
9071.000000;1.362310
9070.000000;1.363429
9069.000000;1.363540
9068.000000;1.362643
9067.000000;1.361556
9066.000000;1.360773
9065.000000;1.359907
9064.000000;1.358625
9063.000000;1.357497
9062.000000;1.357296
9061.000000;1.357796
9060.000000;1.357905
9059.000000;1.356885
9058.000000;1.355009
9057.000000;1.353137
9056.000000;1.352113
9055.000000;1.352448
9054.000000;1.353949
9053.000000;1.355598
9052.000000;1.356287
9051.000000;1.355803
9050.000000;1.354805
9049.000000;1.353915
9048.000000;1.353306
9047.000000;1.353028
9046.000000;1.353073
9045.000000;1.353051
9044.000000;1.352435
9043.000000;1.351314
9042.000000;1.350394
9041.000000;1.350069
9040.000000;1.350006
9039.000000;1.349832
9038.000000;1.349655
9037.000000;1.349585
9036.000000;1.349260
9035.000000;1.348342
9034.000000;1.347194
9033.000000;1.346669
9032.000000;1.347390
9031.000000;1.349376
9030.000000;1.351987
9029.000000;1.354030
9028.000000;1.354441
9027.000000;1.353277
9026.000000;1.351716
9025.000000;1.350775
9024.000000;1.350385
9023.000000;1.349911
9022.000000;1.349154
9021.000000;1.348450
9020.000000;1.348082
9019.000000;1.347966
9018.000000;1.347778
9017.000000;1.347221
9016.000000;1.346410
9015.000000;1.346076
9014.000000;1.346919
9013.000000;1.348579
9012.000000;1.349750
9011.000000;1.349573
9010.000000;1.348336
9009.000000;1.346629
9008.000000;1.344760
9007.000000;1.343494
9006.000000;1.344150
9005.000000;1.346880
9004.000000;1.349561
9003.000000;1.349746
9002.000000;1.347558
9001.000000;1.345368
9000.000000;1.344854
8999.000000;1.345688
8998.000000;1.346810
8997.000000;1.347588
8996.000000;1.347528
8995.000000;1.346155
8994.000000;1.343827
8993.000000;1.341727
8992.000000;1.340510
8991.000000;1.339680
8990.000000;1.338690
8989.000000;1.337873
8988.000000;1.337727
8987.000000;1.337999
8986.000000;1.338168
8985.000000;1.338329
8984.000000;1.338908
8983.000000;1.339848
8982.000000;1.340699
8981.000000;1.341284
8980.000000;1.341732
8979.000000;1.342071
8978.000000;1.342260
8977.000000;1.342478
8976.000000;1.342926
8975.000000;1.343427
8974.000000;1.343563
8973.000000;1.343124
8972.000000;1.342192
8971.000000;1.340966
8970.000000;1.339787
8969.000000;1.339068
8968.000000;1.338884
8967.000000;1.338766
8966.000000;1.338195
8965.000000;1.337232
8964.000000;1.336443
8963.000000;1.336340
8962.000000;1.337097
8961.000000;1.338587
8960.000000;1.340332
8959.000000;1.341497
8958.000000;1.341324
8957.000000;1.339753
8956.000000;1.337515
8955.000000;1.335577
8954.000000;1.334502
8953.000000;1.334240
8952.000000;1.334331
8951.000000;1.334326
8950.000000;1.334100
8949.000000;1.333813
8948.000000;1.333699
8947.000000;1.334013
8946.000000;1.334940
8945.000000;1.336238
8944.000000;1.337135
8943.000000;1.336973
8942.000000;1.336003
8941.000000;1.335084
8940.000000;1.334513
8939.000000;1.333694
8938.000000;1.332200
8937.000000;1.330634
8936.000000;1.329991
8935.000000;1.330516
8934.000000;1.331590
8933.000000;1.332527
8932.000000;1.333052
8931.000000;1.333155
8930.000000;1.332925
8929.000000;1.332512
8928.000000;1.331923
8927.000000;1.330966
8926.000000;1.329712
8925.000000;1.328847
8924.000000;1.329080
8923.000000;1.330252
8922.000000;1.331462
8921.000000;1.332129
8920.000000;1.332501
8919.000000;1.332955
8918.000000;1.333297
8917.000000;1.333048
8916.000000;1.332146
8915.000000;1.330967
8914.000000;1.329828
8913.000000;1.328814
8912.000000;1.328038
8911.000000;1.327724
8910.000000;1.327898
8909.000000;1.328223
8908.000000;1.328360
8907.000000;1.328383
8906.000000;1.328657
8905.000000;1.329287
8904.000000;1.329868
8903.000000;1.329863
8902.000000;1.329143
8901.000000;1.328023
8900.000000;1.326944
8899.000000;1.326292
8898.000000;1.326439
8897.000000;1.327550
8896.000000;1.329214
8895.000000;1.330590
8894.000000;1.331192
8893.000000;1.331337
8892.000000;1.331532
8891.000000;1.331623
8890.000000;1.330988
8889.000000;1.329547
8888.000000;1.328042
8887.000000;1.327117
8886.000000;1.326513
8885.000000;1.325504
8884.000000;1.323931
8883.000000;1.322431
8882.000000;1.321719
8881.000000;1.322064
8880.000000;1.323408
8879.000000;1.325459
8878.000000;1.327448
8877.000000;1.328285
8876.000000;1.327454
8875.000000;1.325655
8874.000000;1.324208
8873.000000;1.323933
8872.000000;1.324759
8871.000000;1.326106
8870.000000;1.327178
8869.000000;1.327133
8868.000000;1.325745
8867.000000;1.324059
8866.000000;1.323738
8865.000000;1.325361
8864.000000;1.327716
8863.000000;1.329098
8862.000000;1.329006
8861.000000;1.328159
8860.000000;1.327236
8859.000000;1.326280
8858.000000;1.325198
8857.000000;1.324119
8856.000000;1.323190
8855.000000;1.322487
8854.000000;1.322232
8853.000000;1.322658
8852.000000;1.323578
8851.000000;1.324449
8850.000000;1.324983
8849.000000;1.325311
8848.000000;1.325397
8847.000000;1.324862
8846.000000;1.323732
8845.000000;1.322817
8844.000000;1.322805
8843.000000;1.323296
8842.000000;1.323263
8841.000000;1.322360
8840.000000;1.321298
8839.000000;1.320892
8838.000000;1.321221
8837.000000;1.321798
8836.000000;1.322187
8835.000000;1.322250
8834.000000;1.322083
8833.000000;1.321952
8832.000000;1.322185
8831.000000;1.322901
8830.000000;1.323849
8829.000000;1.324615
8828.000000;1.324955
8827.000000;1.324883
8826.000000;1.324555
8825.000000;1.324177
8824.000000;1.323980
8823.000000;1.324136
8822.000000;1.324615
8821.000000;1.325183
8820.000000;1.325571
8819.000000;1.325657
8818.000000;1.325521
8817.000000;1.325342
8816.000000;1.325205
8815.000000;1.324928
8814.000000;1.324144
8813.000000;1.322690
8812.000000;1.320980
8811.000000;1.319872
8810.000000;1.320007
8809.000000;1.321257
8808.000000;1.322806
8807.000000;1.323754
8806.000000;1.323675
8805.000000;1.322797
8804.000000;1.321851
8803.000000;1.321637
8802.000000;1.322456
8801.000000;1.323876
8800.000000;1.325154
8799.000000;1.325951
8798.000000;1.326469
8797.000000;1.326885
8796.000000;1.326973
8795.000000;1.326520
8794.000000;1.325875
8793.000000;1.325656
8792.000000;1.325853
8791.000000;1.325597
8790.000000;1.324116
8789.000000;1.321833
8788.000000;1.320155
8787.000000;1.320078
8786.000000;1.321210
8785.000000;1.322320
8784.000000;1.322718
8783.000000;1.322832
8782.000000;1.323403
8781.000000;1.324517
8780.000000;1.325705
8779.000000;1.326628
8778.000000;1.327222
8777.000000;1.327384
8776.000000;1.327114
8775.000000;1.326899
8774.000000;1.327350
8773.000000;1.328315
8772.000000;1.328914
8771.000000;1.328733
8770.000000;1.328411
8769.000000;1.328553
8768.000000;1.328596
8767.000000;1.327496
8766.000000;1.325343
8765.000000;1.323491
8764.000000;1.322979
8763.000000;1.323478
8762.000000;1.324050
8761.000000;1.324494
8760.000000;1.325450
8759.000000;1.327299
8758.000000;1.329397
8757.000000;1.330531
8756.000000;1.330051
8755.000000;1.328469
8754.000000;1.326967
8753.000000;1.326432
8752.000000;1.326955
8751.000000;1.328089
8750.000000;1.329361
8749.000000;1.330520
8748.000000;1.331544
8747.000000;1.332499
8746.000000;1.333256
8745.000000;1.333331
8744.000000;1.332283
8743.000000;1.330380
8742.000000;1.328580
8741.000000;1.327638
