Criado como novo conjunto de dados;"Jao_teste_celulas.spp","9604.1 Secs"
cm-1;Abs
9714.000000;1.121785
9713.000000;1.121288
9712.000000;1.120478
9711.000000;1.119458
9710.000000;1.118590
9709.000000;1.118146
9708.000000;1.118069
9707.000000;1.118057
9706.000000;1.117819
9705.000000;1.117297
9704.000000;1.116705
9703.000000;1.116316
9702.000000;1.116142
9701.000000;1.115900
9700.000000;1.115352
9699.000000;1.114572
9698.000000;1.113795
9697.000000;1.113111
9696.000000;1.112440
9695.000000;1.111746
9694.000000;1.111145
9693.000000;1.110847
9692.000000;1.111027
9691.000000;1.111609
9690.000000;1.112112
9689.000000;1.111891
9688.000000;1.110744
9687.000000;1.109217
9686.000000;1.108142
9685.000000;1.107939
9684.000000;1.108442
9683.000000;1.109200
9682.000000;1.109720
9681.000000;1.109584
9680.000000;1.108696
9679.000000;1.107467
9678.000000;1.106464
9677.000000;1.105823
9676.000000;1.105184
9675.000000;1.104267
9674.000000;1.103268
9673.000000;1.102590
9672.000000;1.102348
9671.000000;1.102272
9670.000000;1.102021
9669.000000;1.101485
9668.000000;1.100853
9667.000000;1.100433
9666.000000;1.100324
9665.000000;1.100260
9664.000000;1.099899
9663.000000;1.099272
9662.000000;1.098784
9661.000000;1.098714
9660.000000;1.098894
9659.000000;1.098944
9658.000000;1.098673
9657.000000;1.098146
9656.000000;1.097504
9655.000000;1.096868
9654.000000;1.096326
9653.000000;1.095868
9652.000000;1.095372
9651.000000;1.094736
9650.000000;1.093984
9649.000000;1.093184
9648.000000;1.092373
9647.000000;1.091618
9646.000000;1.091045
9645.000000;1.090704
9644.000000;1.090473
9643.000000;1.090222
9642.000000;1.089981
9641.000000;1.089858
9640.000000;1.089897
9639.000000;1.090124
9638.000000;1.090621
9637.000000;1.091316
9636.000000;1.091766
9635.000000;1.091430
9634.000000;1.090232
9633.000000;1.088656
9632.000000;1.087216
9631.000000;1.086034
9630.000000;1.085054
9629.000000;1.084418
9628.000000;1.084349
9627.000000;1.084698
9626.000000;1.084903
9625.000000;1.084516
9624.000000;1.083643
9623.000000;1.082765
9622.000000;1.082237
9621.000000;1.082096
9620.000000;1.082197
9619.000000;1.082339
9618.000000;1.082284
9617.000000;1.081917
9616.000000;1.081448
9615.000000;1.081251
9614.000000;1.081379
9613.000000;1.081399
9612.000000;1.080871
9611.000000;1.079845
9610.000000;1.078699
9609.000000;1.077632
9608.000000;1.076610
9607.000000;1.075719
9606.000000;1.075256
9605.000000;1.075361
9604.000000;1.075779
9603.000000;1.076102
9602.000000;1.076091
9601.000000;1.075722
9600.000000;1.075096
9599.000000;1.074405
9598.000000;1.073823
9597.000000;1.073314
9596.000000;1.072707
9595.000000;1.072041
9594.000000;1.071640
9593.000000;1.071692
9592.000000;1.071916
9591.000000;1.071851
9590.000000;1.071362
9589.000000;1.070663
9588.000000;1.069955
9587.000000;1.069264
9586.000000;1.068575
9585.000000;1.067915
9584.000000;1.067295
9583.000000;1.066768
9582.000000;1.066511
9581.000000;1.066697
9580.000000;1.067230
9579.000000;1.067755
9578.000000;1.067930
9577.000000;1.067589
9576.000000;1.066701
9575.000000;1.065379
9574.000000;1.063967
9573.000000;1.062884
9572.000000;1.062301
9571.000000;1.062037
9570.000000;1.061853
9569.000000;1.061718
9568.000000;1.061718
9567.000000;1.061824
9566.000000;1.061858
9565.000000;1.061661
9564.000000;1.061216
9563.000000;1.060633
9562.000000;1.060046
9561.000000;1.059523
9560.000000;1.059067
9559.000000;1.058708
9558.000000;1.058520
9557.000000;1.058437
9556.000000;1.058170
9555.000000;1.057476
9554.000000;1.056525
9553.000000;1.055818
9552.000000;1.055714
9551.000000;1.056149
9550.000000;1.056791
9549.000000;1.057249
9548.000000;1.057127
9547.000000;1.056191
9546.000000;1.054730
9545.000000;1.053509
9544.000000;1.053085
9543.000000;1.053217
9542.000000;1.053198
9541.000000;1.052721
9540.000000;1.052141
9539.000000;1.051852
9538.000000;1.051734
9537.000000;1.051401
9536.000000;1.050784
9535.000000;1.050201
9534.000000;1.049925
9533.000000;1.049887
9532.000000;1.049851
9531.000000;1.049726
9530.000000;1.049613
9529.000000;1.049626
9528.000000;1.049723
9527.000000;1.049722
9526.000000;1.049444
9525.000000;1.048892
9524.000000;1.048254
9523.000000;1.047696
9522.000000;1.047148
9521.000000;1.046384
9520.000000;1.045351
9519.000000;1.044296
9518.000000;1.043494
9517.000000;1.042910
9516.000000;1.042274
9515.000000;1.041491
9514.000000;1.040802
9513.000000;1.040456
9512.000000;1.040330
9511.000000;1.040020
9510.000000;1.039300
9509.000000;1.038399
9508.000000;1.037805
9507.000000;1.037831
9506.000000;1.038339
9505.000000;1.038822
9504.000000;1.038792
9503.000000;1.038199
9502.000000;1.037523
9501.000000;1.037358
9500.000000;1.037829
9499.000000;1.038421
9498.000000;1.038433
9497.000000;1.037624
9496.000000;1.036389
9495.000000;1.035330
9494.000000;1.034699
9493.000000;1.034284
9492.000000;1.033790
9491.000000;1.033206
9490.000000;1.032739
9489.000000;1.032462
9488.000000;1.032169
9487.000000;1.031622
9486.000000;1.030840
9485.000000;1.030102
9484.000000;1.029721
9483.000000;1.029829
9482.000000;1.030276
9481.000000;1.030662
9480.000000;1.030586
9479.000000;1.029997
9478.000000;1.029252
9477.000000;1.028730
9476.000000;1.028487
9475.000000;1.028359
9474.000000;1.028273
9473.000000;1.028230
9472.000000;1.028056
9471.000000;1.027452
9470.000000;1.026385
9469.000000;1.025211
9468.000000;1.024308
9467.000000;1.023727
9466.000000;1.023297
9465.000000;1.022918
9464.000000;1.022614
9463.000000;1.022411
9462.000000;1.022300
9461.000000;1.022262
9460.000000;1.022222
9459.000000;1.022060
9458.000000;1.021772
9457.000000;1.021536
9456.000000;1.021483
9455.000000;1.021432
9454.000000;1.021006
9453.000000;1.020025
9452.000000;1.018719
9451.000000;1.017557
9450.000000;1.016918
9449.000000;1.016882
9448.000000;1.017220
9447.000000;1.017545
9446.000000;1.017581
9445.000000;1.017301
9444.000000;1.016828
9443.000000;1.016244
9442.000000;1.015579
9441.000000;1.014908
9440.000000;1.014322
9439.000000;1.013807
9438.000000;1.013263
9437.000000;1.012681
9436.000000;1.012211
9435.000000;1.011992
9434.000000;1.011956
9433.000000;1.011875
9432.000000;1.011606
9431.000000;1.011251
9430.000000;1.011043
9429.000000;1.011053
9428.000000;1.011052
9427.000000;1.010716
9426.000000;1.009991
9425.000000;1.009199
9424.000000;1.008717
9423.000000;1.008597
9422.000000;1.008555
9421.000000;1.008295
9420.000000;1.007803
9419.000000;1.007329
9418.000000;1.007131
9417.000000;1.007234
9416.000000;1.007389
9415.000000;1.007287
9414.000000;1.006861
9413.000000;1.006343
9412.000000;1.005987
9411.000000;1.005772
9410.000000;1.005467
9409.000000;1.004969
9408.000000;1.004457
9407.000000;1.004156
9406.000000;1.004030
9405.000000;1.003797
9404.000000;1.003239
9403.000000;1.002437
9402.000000;1.001679
9401.000000;1.001162
9400.000000;1.000842
9399.000000;1.000549
9398.000000;1.000199
9397.000000;0.999830
9396.000000;0.999508
9395.000000;0.999267
9394.000000;0.999110
9393.000000;0.998980
9392.000000;0.998750
9391.000000;0.998329
9390.000000;0.997779
9389.000000;0.997217
9388.000000;0.996621
9387.000000;0.995868
9386.000000;0.994995
9385.000000;0.994237
9384.000000;0.993744
9383.000000;0.993427
9382.000000;0.993194
9381.000000;0.993155
9380.000000;0.993395
9379.000000;0.993697
9378.000000;0.993731
9377.000000;0.993496
9376.000000;0.993322
9375.000000;0.993408
9374.000000;0.993542
9373.000000;0.993331
9372.000000;0.992603
9371.000000;0.991558
9370.000000;0.990592
9369.000000;0.989988
9368.000000;0.989679
9367.000000;0.989362
9366.000000;0.988888
9365.000000;0.988460
9364.000000;0.988313
9363.000000;0.988324
9362.000000;0.988147
9361.000000;0.987662
9360.000000;0.987030
9359.000000;0.986370
9358.000000;0.985686
9357.000000;0.985137
9356.000000;0.985052
9355.000000;0.985491
9354.000000;0.986046
9353.000000;0.986227
9352.000000;0.985924
9351.000000;0.985343
9350.000000;0.984691
9349.000000;0.984047
9348.000000;0.983416
9347.000000;0.982734
9346.000000;0.981951
9345.000000;0.981241
9344.000000;0.980956
9343.000000;0.981215
9342.000000;0.981661
9341.000000;0.981787
9340.000000;0.981400
9339.000000;0.980641
9338.000000;0.979738
9337.000000;0.978953
9336.000000;0.978581
9335.000000;0.978704
9334.000000;0.978990
9333.000000;0.978999
9332.000000;0.978653
9331.000000;0.978187
9330.000000;0.977715
9329.000000;0.977154
9328.000000;0.976590
9327.000000;0.976343
9326.000000;0.976538
9325.000000;0.976845
9324.000000;0.976813
9323.000000;0.976304
9322.000000;0.975485
9321.000000;0.974549
9320.000000;0.973629
9319.000000;0.972864
9318.000000;0.972327
9317.000000;0.971922
9316.000000;0.971487
9315.000000;0.971009
9314.000000;0.970659
9313.000000;0.970610
9312.000000;0.970838
9311.000000;0.971098
9310.000000;0.971090
9309.000000;0.970724
9308.000000;0.970238
9307.000000;0.969975
9306.000000;0.969999
9305.000000;0.970006
9304.000000;0.969663
9303.000000;0.968967
9302.000000;0.968190
9301.000000;0.967567
9300.000000;0.967137
9299.000000;0.966845
9298.000000;0.966645
9297.000000;0.966462
9296.000000;0.966184
9295.000000;0.965743
9294.000000;0.965191
9293.000000;0.964638
9292.000000;0.964162
9291.000000;0.963818
9290.000000;0.963705
9289.000000;0.963939
9288.000000;0.964472
9287.000000;0.964979
9286.000000;0.965015
9285.000000;0.964394
9284.000000;0.963378
9283.000000;0.962464
9282.000000;0.961974
9281.000000;0.961853
9280.000000;0.961829
9279.000000;0.961677
9278.000000;0.961357
9277.000000;0.960962
9276.000000;0.960600
9275.000000;0.960308
9274.000000;0.960045
9273.000000;0.959732
9272.000000;0.959295
9271.000000;0.958672
9270.000000;0.957852
9269.000000;0.956934
9268.000000;0.956108
9267.000000;0.955538
9266.000000;0.955267
9265.000000;0.955261
9264.000000;0.955471
9263.000000;0.955789
9262.000000;0.955981
9261.000000;0.955789
9260.000000;0.955164
9259.000000;0.954337
9258.000000;0.953646
9257.000000;0.953310
9256.000000;0.953347
9255.000000;0.953604
9254.000000;0.953798
9253.000000;0.953601
9252.000000;0.952827
9251.000000;0.951629
9250.000000;0.950503
9249.000000;0.949983
9248.000000;0.950211
9247.000000;0.950753
9246.000000;0.950912
9245.000000;0.950339
9244.000000;0.949338
9243.000000;0.948537
9242.000000;0.948263
9241.000000;0.948302
9240.000000;0.948196
9239.000000;0.947699
9238.000000;0.946954
9237.000000;0.946307
9236.000000;0.946010
9235.000000;0.946033
9234.000000;0.946128
9233.000000;0.946058
9232.000000;0.945784
9231.000000;0.945432
9230.000000;0.945135
9229.000000;0.944964
9228.000000;0.944933
9227.000000;0.944976
9226.000000;0.944934
9225.000000;0.944659
9224.000000;0.944162
9223.000000;0.943597
9222.000000;0.943107
9221.000000;0.942753
9220.000000;0.942550
9219.000000;0.942457
9218.000000;0.942303
9217.000000;0.941886
9216.000000;0.941232
9215.000000;0.940675
9214.000000;0.940562
9213.000000;0.940889
9212.000000;0.941278
9211.000000;0.941282
9210.000000;0.940706
9209.000000;0.939702
9208.000000;0.938648
9207.000000;0.937914
9206.000000;0.937631
9205.000000;0.937627
9204.000000;0.937586
9203.000000;0.937285
9202.000000;0.936752
9201.000000;0.936220
9200.000000;0.935947
9199.000000;0.936002
9198.000000;0.936198
9197.000000;0.936253
9196.000000;0.936019
9195.000000;0.935518
9194.000000;0.934829
9193.000000;0.934049
9192.000000;0.933386
9191.000000;0.933073
9190.000000;0.933090
9189.000000;0.933090
9188.000000;0.932768
9187.000000;0.932255
9186.000000;0.931965
9185.000000;0.932072
9184.000000;0.932282
9183.000000;0.932175
9182.000000;0.931662
9181.000000;0.931003
9180.000000;0.930491
9179.000000;0.930182
9178.000000;0.929912
9177.000000;0.929476
9176.000000;0.928823
9175.000000;0.928096
9174.000000;0.927516
9173.000000;0.927193
9172.000000;0.927075
9171.000000;0.927070
9170.000000;0.927139
9169.000000;0.927245
9168.000000;0.927277
9167.000000;0.927107
9166.000000;0.926727
9165.000000;0.926247
9164.000000;0.925776
9163.000000;0.925363
9162.000000;0.925032
9161.000000;0.924778
9160.000000;0.924500
9159.000000;0.924049
9158.000000;0.923417
9157.000000;0.922803
9156.000000;0.922433
9155.000000;0.922344
9154.000000;0.922423
9153.000000;0.922571
9152.000000;0.922722
9151.000000;0.922744
9150.000000;0.922468
9149.000000;0.921843
9148.000000;0.921006
9147.000000;0.920203
9146.000000;0.919703
9145.000000;0.919704
9144.000000;0.920119
9143.000000;0.920451
9142.000000;0.920117
9141.000000;0.919047
9140.000000;0.917799
9139.000000;0.916976
9138.000000;0.916665
9137.000000;0.916556
9136.000000;0.916424
9135.000000;0.916253
9134.000000;0.915979
9133.000000;0.915421
9132.000000;0.914561
9131.000000;0.913697
9130.000000;0.913188
9129.000000;0.913114
9128.000000;0.913233
9127.000000;0.913222
9126.000000;0.912938
9125.000000;0.912507
9124.000000;0.912183
9123.000000;0.912100
9122.000000;0.912197
9121.000000;0.912368
9120.000000;0.912580
9119.000000;0.912742
9118.000000;0.912617
9117.000000;0.912057
9116.000000;0.911292
9115.000000;0.910754
9114.000000;0.910615
9113.000000;0.910682
9112.000000;0.910723
9111.000000;0.910662
9110.000000;0.910416
9109.000000;0.909840
9108.000000;0.909003
9107.000000;0.908305
9106.000000;0.908098
9105.000000;0.908283
9104.000000;0.908444
9103.000000;0.908318
9102.000000;0.907990
9101.000000;0.907694
9100.000000;0.907561
9099.000000;0.907541
9098.000000;0.907458
9097.000000;0.907170
9096.000000;0.906751
9095.000000;0.906428
9094.000000;0.906285
9093.000000;0.906126
9092.000000;0.905751
9091.000000;0.905256
9090.000000;0.904894
9089.000000;0.904712
9088.000000;0.904501
9087.000000;0.904102
9086.000000;0.903605
9085.000000;0.903251
9084.000000;0.903225
9083.000000;0.903513
9082.000000;0.903831
9081.000000;0.903748
9080.000000;0.903054
9079.000000;0.902035
9078.000000;0.901247
9077.000000;0.900999
9076.000000;0.901136
9075.000000;0.901277
9074.000000;0.901125
9073.000000;0.900596
9072.000000;0.899844
9071.000000;0.899213
9070.000000;0.898980
9069.000000;0.899042
9068.000000;0.898991
9067.000000;0.898587
9066.000000;0.898044
9065.000000;0.897709
9064.000000;0.897598
9063.000000;0.897390
9062.000000;0.896880
9061.000000;0.896252
9060.000000;0.895879
9059.000000;0.895906
9058.000000;0.896093
9057.000000;0.896044
9056.000000;0.895587
9055.000000;0.894926
9054.000000;0.894400
9053.000000;0.894140
9052.000000;0.893985
9051.000000;0.893734
9050.000000;0.893364
9049.000000;0.892973
9048.000000;0.892605
9047.000000;0.892214
9046.000000;0.891775
9045.000000;0.891329
9044.000000;0.890927
9043.000000;0.890570
9042.000000;0.890213
9041.000000;0.889821
9040.000000;0.889433
9039.000000;0.889156
9038.000000;0.889069
9037.000000;0.889105
9036.000000;0.889088
9035.000000;0.888912
9034.000000;0.888668
9033.000000;0.888537
9032.000000;0.888586
9031.000000;0.888681
9030.000000;0.888603
9029.000000;0.888229
9028.000000;0.887626
9027.000000;0.887000
9026.000000;0.886539
9025.000000;0.886274
9024.000000;0.886089
9023.000000;0.885867
9022.000000;0.885583
9021.000000;0.885240
9020.000000;0.884781
9019.000000;0.884155
9018.000000;0.883446
9017.000000;0.882852
9016.000000;0.882515
9015.000000;0.882390
9014.000000;0.882322
9013.000000;0.882196
9012.000000;0.882011
9011.000000;0.881810
9010.000000;0.881585
9009.000000;0.881251
9008.000000;0.880733
9007.000000;0.880082
9006.000000;0.879513
9005.000000;0.879261
9004.000000;0.879350
9003.000000;0.879520
9002.000000;0.879434
9001.000000;0.879004
9000.000000;0.878473
8999.000000;0.878134
8998.000000;0.878022
8997.000000;0.877913
8996.000000;0.877617
8995.000000;0.877209
8994.000000;0.876931
8993.000000;0.876943
8992.000000;0.877196
8991.000000;0.877516
8990.000000;0.877730
8989.000000;0.877740
8988.000000;0.877539
8987.000000;0.877184
8986.000000;0.876740
8985.000000;0.876254
8984.000000;0.875783
8983.000000;0.875421
8982.000000;0.875247
8981.000000;0.875211
8980.000000;0.875120
8979.000000;0.874790
8978.000000;0.874215
8977.000000;0.873577
8976.000000;0.873069
8975.000000;0.872703
8974.000000;0.872319
8973.000000;0.871799
8972.000000;0.871268
8971.000000;0.871004
8970.000000;0.871131
8969.000000;0.871431
8968.000000;0.871520
8967.000000;0.871182
8966.000000;0.870490
8965.000000;0.869651
8964.000000;0.868833
8963.000000;0.868147
8962.000000;0.867666
8961.000000;0.867385
8960.000000;0.867198
8959.000000;0.866992
8958.000000;0.866789
8957.000000;0.866740
8956.000000;0.866933
8955.000000;0.867234
8954.000000;0.867365
8953.000000;0.867166
8952.000000;0.866739
8951.000000;0.866295
8950.000000;0.865904
8949.000000;0.865476
8948.000000;0.864979
8947.000000;0.864558
8946.000000;0.864333
8945.000000;0.864203
8944.000000;0.863965
8943.000000;0.863615
8942.000000;0.863365
8941.000000;0.863339
8940.000000;0.863376
8939.000000;0.863213
8938.000000;0.862789
8937.000000;0.862270
8936.000000;0.861829
8935.000000;0.861481
8934.000000;0.861131
8933.000000;0.860703
8932.000000;0.860208
8931.000000;0.859735
8930.000000;0.859371
8929.000000;0.859133
8928.000000;0.858984
8927.000000;0.858927
8926.000000;0.859018
8925.000000;0.859239
8924.000000;0.859396
8923.000000;0.859255
8922.000000;0.858803
8921.000000;0.858311
8920.000000;0.858086
8919.000000;0.858173
8918.000000;0.858328
8917.000000;0.858281
8916.000000;0.857975
8915.000000;0.857572
8914.000000;0.857233
8913.000000;0.856939
8912.000000;0.856539
8911.000000;0.855967
8910.000000;0.855368
8909.000000;0.854984
8908.000000;0.854905
8907.000000;0.854966
8906.000000;0.854894
8905.000000;0.854521
8904.000000;0.853861
8903.000000;0.853046
8902.000000;0.852268
8901.000000;0.851767
8900.000000;0.851751
8899.000000;0.852222
8898.000000;0.852883
8897.000000;0.853301
8896.000000;0.853201
8895.000000;0.852629
8894.000000;0.851850
8893.000000;0.851133
8892.000000;0.850605
8891.000000;0.850248
8890.000000;0.849978
8889.000000;0.849758
8888.000000;0.849649
8887.000000;0.849726
8886.000000;0.849925
8885.000000;0.850025
8884.000000;0.849829
8883.000000;0.849347
8882.000000;0.848795
8881.000000;0.848419
8880.000000;0.848338
8879.000000;0.848489
8878.000000;0.848671
8877.000000;0.848673
8876.000000;0.848422
8875.000000;0.848041
8874.000000;0.847726
8873.000000;0.847582
8872.000000;0.847578
8871.000000;0.847624
8870.000000;0.847645
8869.000000;0.847613
8868.000000;0.847548
8867.000000;0.847469
8866.000000;0.847313
8865.000000;0.846947
8864.000000;0.846325
8863.000000;0.845618
8862.000000;0.845093
8861.000000;0.844864
8860.000000;0.844796
8859.000000;0.844662
8858.000000;0.844351
8857.000000;0.843915
8856.000000;0.843488
8855.000000;0.843184
8854.000000;0.843033
8853.000000;0.842962
8852.000000;0.842863
8851.000000;0.842699
8850.000000;0.842543
8849.000000;0.842492
8848.000000;0.842547
8847.000000;0.842567
8846.000000;0.842344
8845.000000;0.841776
8844.000000;0.840991
8843.000000;0.840282
8842.000000;0.839876
8841.000000;0.839768
8840.000000;0.839797
8839.000000;0.839833
8838.000000;0.839837
8837.000000;0.839795
8836.000000;0.839691
8835.000000;0.839575
8834.000000;0.839566
8833.000000;0.839727
8832.000000;0.839959
8831.000000;0.840029
8830.000000;0.839745
8829.000000;0.839137
8828.000000;0.838509
8827.000000;0.838223
8826.000000;0.838346
8825.000000;0.838536
8824.000000;0.838390
8823.000000;0.837879
8822.000000;0.837356
8821.000000;0.837127
8820.000000;0.837157
8819.000000;0.837188
8818.000000;0.837038
8817.000000;0.836735
8816.000000;0.836468
8815.000000;0.836453
8814.000000;0.836750
8813.000000;0.837169
8812.000000;0.837420
8811.000000;0.837401
8810.000000;0.837247
8809.000000;0.837090
8808.000000;0.836917
8807.000000;0.836694
8806.000000;0.836502
8805.000000;0.836425
8804.000000;0.836413
8803.000000;0.836367
8802.000000;0.836261
8801.000000;0.836097
8800.000000;0.835844
8799.000000;0.835528
8798.000000;0.835307
8797.000000;0.835285
8796.000000;0.835343
8795.000000;0.835289
8794.000000;0.835131
8793.000000;0.835027
8792.000000;0.834992
8791.000000;0.834816
8790.000000;0.834339
8789.000000;0.833643
8788.000000;0.832949
8787.000000;0.832431
8786.000000;0.832199
8785.000000;0.832343
8784.000000;0.832875
8783.000000;0.833650
8782.000000;0.834395
8781.000000;0.834834
8780.000000;0.834826
8779.000000;0.834465
8778.000000;0.834034
8777.000000;0.833770
8776.000000;0.833636
8775.000000;0.833393
8774.000000;0.832916
8773.000000;0.832400
8772.000000;0.832157
8771.000000;0.832272
8770.000000;0.832487
8769.000000;0.832483
8768.000000;0.832218
8767.000000;0.831981
8766.000000;0.832052
8765.000000;0.832374
8764.000000;0.832606
8763.000000;0.832528
8762.000000;0.832276
8761.000000;0.832142
8760.000000;0.832210
8759.000000;0.832301
8758.000000;0.832205
8757.000000;0.831871
8756.000000;0.831428
8755.000000;0.831102
8754.000000;0.831073
8753.000000;0.831297
8752.000000;0.831523
8751.000000;0.831593
8750.000000;0.831694
8749.000000;0.832113
8748.000000;0.832766
8747.000000;0.833168
8746.000000;0.832961
8745.000000;0.832322
8744.000000;0.831745
8743.000000;0.831536
8742.000000;0.831638
